0 1990
1 1995
2 2003
3 2011
4 2017
5 2026
6 2028
7 2027
8 2029
9 2023
10 2016
11 2006
12 1997
13 1989
14 1986
15 1980
16 1977
17 1973
18 1974
19 1981
20 1986
21 1993
22 2001
23 2010
24 2016
25 2024
26 2027
27 2026
28 2030
29 2024
30 2016
31 2009
32 2002
33 1995
34 1989
35 1977
36 1976
37 1976
38 1974
39 1978
40 1982
41 1990
42 1998
43 2007
44 2009
45 2016
46 2023
47 2028
48 2032
49 2031
50 2024
51 2015
52 2008
53 1997
54 1991
55 1983
56 1978
57 1978
58 1974
59 1977
60 1983
61 1992
62 2000
63 2007
64 2011
65 2018
66 2022
67 2025
68 2028
69 2023
70 2018
71 2010
72 2000
73 1990
74 1988
75 1985
76 1986
77 1986
78 1985
79 1992
80 2001
81 2013
82 2025
83 2039
84 2048
85 2057
86 2063
87 2061
88 2062
89 2063
90 2059
91 2046
92 2037
93 2028
94 2024
95 2016
96 2013
97 2017
98 2016
99 2020
100 2025
101 2032
102 2039
103 2048
104 2057
105 2065
106 2072
107 2075
108 2083
109 2085
110 2084
111 2077
112 2070
113 2062
114 2055
115 2043
116 2036
117 2035
118 2034
119 2039
120 2044
121 2052
122 2061
123 2069
124 2075
125 2083
126 2083
127 2078
128 2078
129 2072
130 2066
131 2053
132 2041
133 2030
134 2026
135 2021
136 2012
137 2007
138 2002
139 2001
140 2002
141 2006
142 2014
143 2020
144 2022
145 2027
146 2032
147 2032
148 2034
149 2029
150 2021
151 2011
152 1999
153 1990
154 1981
155 1971
156 1965
157 1968
158 1964
159 1962
160 1968
161 1979
162 1989
163 1996
164 2000
165 2008
166 2016
167 2015
168 2017
169 2014
170 2010
171 2003
172 1994
173 1986
174 1978
175 1971
176 1968
177 1969
178 1967
179 1968
180 1972
181 1978
182 1988
183 1997
184 2003
185 2009
186 2015
187 2015
188 2015
189 2013
190 2006
191 1998
192 1987
193 1977
194 1971
195 1965
196 1955
197 1954
198 1954
199 1957
200 1965
201 1977
202 1988
203 2000
204 2015
205 2028
206 2041
207 2049
208 2062
209 2077
210 2088
211 2088
212 2090
213 2099
214 2109
215 2122
216 2136
217 2155
218 2173
219 2190
220 2214
221 2242
222 2271
223 2292
224 2310
225 2323
226 2324
227 2306
228 2278
229 2250
230 2220
231 2188
232 2154
233 2122
234 2094
235 2069
236 2040
237 2016
238 1990
239 1962
240 1941
241 1925
242 1918
243 1912
244 1910
245 1910
246 1915
247 1919
248 1922
249 1923
250 1921
251 1923
252 1925
253 1925
254 1920
255 1922
256 1919
257 1921
258 1926
259 1931
260 1941
261 1953
262 1964
263 1974
264 1982
265 1989
266 2001
267 2007
268 2011
269 2015
270 2012
271 2006
272 2000
273 1993
274 1986
275 1985
276 1974
277 1965
278 1961
279 1962
280 1965
281 1972
282 1980
283 1987
284 1996
285 2002
286 2010
287 2015
288 2019
289 2018
290 2014
291 2006
292 1997
293 1989
294 1982
295 1977
296 1968
297 1964
298 1962
299 1960
300 1965
301 1976
302 1987
303 1996
304 2004
305 2009
306 2015
307 2017
308 2020
309 2023
310 2019
311 2012
312 2005
313 1995
314 1984
315 1980
316 1975
317 1974
318 1975
319 1975
320 1977
321 1984
322 1993
323 1999
324 2007
325 2012
326 2021
327 2027
328 2025
329 2024
330 2019
331 2010
332 2000
333 1992
334 1985
335 1979
336 1971
337 1969
338 1971
339 1969
340 1975
341 1984
342 1992
343 2002
344 2010
345 2015
346 2025
347 2031
348 2031
349 2034
350 2027
351 2019
352 2009
353 1997
354 1988
355 1981
356 1973
357 1971
358 1972
359 1970
360 1974
361 1981
362 1992
363 2001
364 2011
365 2016
366 2027
367 2033
368 2038
369 2039
370 2032
371 2026
372 2020
373 2014
374 2007
375 2001
376 1993
377 1986
378 1985
379 1982
380 1988
381 1990
382 1997
383 2007
384 2015
385 2018
386 2027
387 2031
388 2032
389 2036
390 2032
391 2027
392 2020
393 2015
394 2009
395 2005
396 1997
397 1992
398 1990
399 1990
400 1995
401 2002
402 2009
403 2018
404 2031
405 2033
406 2037
407 2045
408 2046
409 2044
410 2044
411 2042
412 2034
413 2026
414 2018
415 2013
416 2006
417 2002
418 2001
419 1997
420 1999
421 2005
422 2013
423 2023
424 2031
425 2038
426 2048
427 2058
428 2059
429 2062
430 2061
431 2054
432 2044
433 2034
434 2022
435 2016
436 2008
437 2003
438 2004
439 2002
440 2005
441 2012
442 2020
443 2025
444 2032
445 2036
446 2047
447 2056
448 2057
449 2060
450 2057
451 2051
452 2043
453 2034
454 2024
455 2018
456 2013
457 2010
458 2009
459 2004
460 2006
461 2010
462 2016
463 2026
464 2038
465 2045
466 2053
467 2063
468 2066
469 2066
470 2064
471 2059
472 2053
473 2043
474 2035
475 2029
476 2021
477 2012
478 2012
479 2009
480 2009
481 2016
482 2022
483 2027
484 2033
485 2040
486 2046
487 2056
488 2056
489 2057
490 2057
491 2053
492 2047
493 2037
494 2030
495 2023
496 2016
497 2008
498 2006
499 2004
500 2005
501 2007
502 2012
503 2020
504 2028
505 2036
506 2041
507 2046
508 2046
509 2047
510 2044
511 2036
512 2030
513 2023
514 2016
515 2010
516 2004
517 1990
518 1984
519 1980
520 1981
521 1987
522 1992
523 1998
524 2008
525 2015
526 2020
527 2025
528 2029
529 2032
530 2027
531 2021
532 2015
533 2006
534 1998
535 1993
536 1989
537 1981
538 1977
539 1974
540 1975
541 1981
542 1989
543 1999
544 2006
545 2011
546 2017
547 2026
548 2029
549 2028
550 2028
551 2021
552 2014
553 2006
554 2002
555 1997
556 1991
557 1981
558 1976
559 1976
560 1980
561 1986
562 1992
563 2001
564 2009
565 2015
566 2024
567 2029
568 2028
569 2027
570 2025
571 2020
572 2018
573 2011
574 2002
575 1992
576 1985
577 1975
578 1974
579 1973
580 1972
581 1980
582 1987
583 1996
584 2004
585 2013
586 2020
587 2032
588 2034
589 2034
590 2034
591 2024
592 2020
593 2011
594 2001
595 1994
596 1991
597 1983
598 1980
599 1977
600 1974
601 1979
602 1985
603 1994
604 2001
605 2010
606 2015
607 2023
608 2026
609 2029
610 2033
611 2031
612 2026
613 2015
614 2005
615 1999
616 1996
617 1984
618 1979
619 1979
620 1979
621 1987
622 1992
623 1998
624 2000
625 2008
626 2016
627 2025
628 2030
629 2032
630 2032
631 2027
632 2019
633 2010
634 1999
635 1989
636 1985
637 1978
638 1974
639 1975
640 1976
641 1982
642 1983
643 1991
644 2001
645 2008
646 2012
647 2020
648 2025
649 2028
650 2028
651 2023
652 2015
653 2010
654 2007
655 1998
656 1987
657 1976
658 1972
659 1974
660 1973
661 1980
662 1985
663 1993
664 2000
665 2007
666 2010
667 2019
668 2025
669 2025
670 2029
671 2029
672 2021
673 2006
674 1997
675 1990
676 1984
677 1975
678 1971
679 1972
680 1972
681 1974
682 1977
683 1983
684 1992
685 2002
686 2006
687 2014
688 2018
689 2018
690 2022
691 2018
692 2011
693 2006
694 2001
695 1991
696 1986
697 1976
698 1971
699 1971
700 1969
701 1971
702 1980
703 1989
704 1993
705 2000
706 2005
707 2014
708 2017
709 2017
710 2020
711 2019
712 2013
713 2006
714 1998
715 1991
716 1988
717 1980
718 1975
719 1977
720 1974
721 1973
722 1978
723 1984
724 1989
725 1997
726 2004
727 2009
728 2013
729 2018
730 2020
731 2018
732 2011
733 2003
734 1994
735 1986
736 1983
737 1977
738 1971
739 1968
740 1967
741 1972
742 1979
743 1983
744 1989
745 1999
746 2006
747 2014
748 2020
749 2019
750 2019
751 2017
752 2011
753 2005
754 1996
755 1986
756 1979
757 1973
758 1967
759 1967
760 1966
761 1966
762 1971
763 1979
764 1991
765 1998
766 2005
767 2009
768 2015
769 2019
770 2018
771 2015
772 2011
773 2004
774 1995
775 1986
776 1980
777 1976
778 1969
779 1968
780 1967
781 1969
782 1975
783 1981
784 1991
785 2000
786 2005
787 2008
788 2012
789 2012
790 2016
791 2016
792 2013
793 2006
794 1998
795 1994
796 1990
797 1989
798 1985
799 1983
800 1982
801 1987
802 1995
803 2004
804 2016
805 2024
806 2033
807 2040
808 2051
809 2055
810 2060
811 2060
812 2055
813 2046
814 2034
815 2027
816 2022
817 2019
818 2011
819 2009
820 2004
821 2005
822 2009
823 2018
824 2032
825 2045
826 2053
827 2064
828 2075
829 2082
830 2086
831 2089
832 2085
833 2070
834 2058
835 2054
836 2048
837 2039
838 2029
839 2026
840 2026
841 2023
842 2022
843 2028
844 2036
845 2039
846 2045
847 2049
848 2054
849 2051
850 2047
851 2046
852 2043
853 2035
854 2027
855 2017
856 2007
857 1996
858 1985
859 1980
860 1976
861 1973
862 1975
863 1981
864 1988
865 1996
866 2000
867 2004
868 2011
869 2016
870 2019
871 2021
872 2010
873 1999
874 1989
875 1979
876 1969
877 1963
878 1956
879 1955
880 1953
881 1952
882 1957
883 1965
884 1974
885 1981
886 1990
887 1996
888 2007
889 2006
890 2004
891 2003
892 2001
893 1995
894 1986
895 1980
896 1976
897 1974
898 1965
899 1962
900 1961
901 1958
902 1963
903 1968
904 1974
905 1977
906 1980
907 1984
908 1992
909 1996
910 1998
911 2000
912 1995
913 1990
914 1983
915 1975
916 1967
917 1963
918 1955
919 1955
920 1959
921 1964
922 1977
923 1988
924 2002
925 2016
926 2033
927 2047
928 2069
929 2087
930 2104
931 2125
932 2139
933 2155
934 2166
935 2177
936 2189
937 2205
938 2214
939 2227
940 2243
941 2255
942 2270
943 2263
944 2245
945 2229
946 2214
947 2184
948 2164
949 2150
950 2136
951 2119
952 2096
953 2073
954 2049
955 2024
956 1996
957 1971
958 1946
959 1925
960 1910
961 1893
962 1886
963 1883
964 1886
965 1893
966 1902
967 1909
968 1918
969 1925
970 1931
971 1941
972 1944
973 1943
974 1939
975 1937
976 1937
977 1938
978 1935
979 1932
980 1933
981 1929
982 1934
983 1942
984 1953
985 1964
986 1974
987 1983
988 1994
989 1999
990 2001
991 2006
992 2003
993 2000
994 1996
995 1989
996 1976
997 1969
998 1958
999 1951
1000 1952
1001 1948
1002 1952
1003 1959
1004 1965
1005 1974
1006 1982
1007 1988
1008 2000
1009 2005
1010 2007
1011 2010
1012 2008
1013 2002
1014 1997
1015 1992
1016 1984
1017 1977
1018 1967
1019 1961
1020 1958
1021 1954
1022 1953
1023 1958
1024 1960
1025 1969
1026 1980
1027 1989
1028 1997
1029 2003
1030 2006
1031 2009
1032 2005
1033 2000
1034 1995
1035 1988
1036 1980
1037 1974
1038 1966
1039 1958
1040 1957
1041 1956
1042 1961
1043 1967
1044 1975
1045 1982
1046 1989
1047 1997
1048 2006
1049 2008
1050 2005
1051 2008
1052 2005
1053 2000
1054 1993
1055 1985
1056 1978
1057 1975
1058 1968
1059 1963
1060 1965
1061 1962
1062 1965
1063 1971
1064 1979
1065 1987
1066 1998
1067 2004
1068 2011
1069 2015
1070 2013
1071 2012
1072 2012
1073 2010
1074 2004
1075 1994
1076 1989
1077 1983
1078 1972
1079 1968
1080 1970
1081 1971
1082 1971
1083 1974
1084 1979
1085 1990
1086 2000
1087 2009
1088 2013
1089 2017
1090 2020
1091 2022
1092 2016
1093 2008
1094 2001
1095 1994
1096 1987
1097 1981
1098 1977
1099 1972
1100 1967
1101 1965
1102 1969
1103 1978
1104 1987
1105 1999
1106 2006
1107 2012
1108 2018
1109 2024
1110 2022
1111 2023
1112 2025
1113 2020
1114 2016
1115 2009
1116 2002
1117 1996
1118 1992
1119 1986
1120 1984
1121 1981
1122 1976
1123 1980
1124 1990
1125 1999
1126 2008
1127 2019
1128 2023
1129 2028
1130 2028
1131 2030
1132 2029
1133 2025
1134 2018
1135 2012
1136 2006
1137 1998
1138 1992
1139 1985
1140 1983
1141 1983
1142 1985
1143 1992
1144 2001
1145 2012
1146 2019
1147 2022
1148 2025
1149 2035
1150 2040
1151 2038
1152 2036
1153 2031
1154 2024
1155 2015
1156 2009
1157 2005
1158 2003
1159 2002
1160 2003
1161 2006
1162 1998
1163 1999
1164 2005
1165 2013
1166 2021
1167 2026
1168 2029
1169 2036
1170 2039
1171 2037
1172 2038
1173 2036
1174 2030
1175 2023
1176 2017
1177 2011
1178 2007
1179 2000
1180 2001
1181 2000
1182 2000
1183 2001
1184 2001
1185 2008
1186 2020
1187 2029
1188 2035
1189 2045
1190 2045
1191 2047
1192 2047
1193 2036
1194 2022
1195 2015
1196 2010
1197 2006
1198 2007
1199 1999
1200 1996
1201 1994
1202 1994
1203 2000
1204 2007
1205 2015
1206 2023
1207 2034
1208 2040
1209 2050
1210 2055
1211 2053
1212 2049
1213 2039
1214 2030
1215 2021
1216 2012
1217 2002
1218 1994
1219 1985
1220 1979
1221 1979
1222 1978
1223 1984
1224 1994
1225 2002
1226 2008
1227 2017
1228 2023
1229 2032
1230 2035
1231 2032
1232 2031
1233 2025
1234 2019
1235 2007
1236 1996
1237 1988
1238 1984
1239 1975
1240 1969
1241 1967
1242 1966
1243 1969
1244 1975
1245 1985
1246 1992
1247 2000
1248 2003
1249 2010
1250 2012
1251 2013
1252 2018
1253 2014
1254 2007
1255 1998
1256 1987
1257 1977
1258 1973
1259 1967
1260 1964
1261 1962
1262 1962
1263 1968
1264 1974
1265 1982
1266 1987
1267 1993
1268 1996
1269 2006
1270 2012
1271 2014
1272 2016
1273 2011
1274 2003
1275 1997
1276 1990
1277 1983
1278 1979
1279 1971
1280 1963
1281 1959
1282 1955
1283 1960
1284 1967
1285 1974
1286 1981
1287 1989
1288 1996
1289 2008
1290 2013
1291 2013
1292 2015
1293 2012
1294 2008
1295 1996
1296 1990
1297 1986
1298 1981
1299 1972
1300 1966
1301 1968
1302 1966
1303 1968
1304 1973
1305 1980
1306 1987
1307 1996
1308 1999
1309 2010
1310 2018
1311 2016
1312 2017
1313 2015
1314 2009
1315 2000
1316 1991
1317 1983
1318 1979
1319 1972
1320 1968
1321 1965
1322 1959
1323 1962
1324 1969
1325 1977
1326 1987
1327 1998
1328 2002
1329 2008
1330 2014
1331 2015
1332 2017
1333 2013
1334 2006
1335 1998
1336 1989
1337 1981
1338 1976
1339 1969
1340 1964
1341 1965
1342 1965
1343 1970
1344 1974
1345 1982
1346 1990
1347 1997
1348 2002
1349 2008
1350 2015
1351 2015
1352 2017
1353 2014
1354 2009
1355 2001
1356 1989
1357 1982
1358 1976
1359 1969
1360 1964
1361 1963
1362 1960
1363 1963
1364 1969
1365 1977
1366 1985
1367 1992
1368 1997
1369 2004
1370 2012
1371 2012
1372 2012
1373 2012
1374 2007
1375 1999
1376 1991
1377 1984
1378 1976
1379 1969
1380 1961
1381 1959
1382 1958
1383 1960
1384 1963
1385 1972
1386 1985
1387 1993
1388 1997
1389 2003
1390 2010
1391 2008
1392 2010
1393 2009
1394 2005
1395 1998
1396 1990
1397 1981
1398 1973
1399 1967
1400 1960
1401 1959
1402 1958
1403 1960
1404 1966
1405 1974
1406 1981
1407 1988
1408 1994
1409 1999
1410 2007
1411 2009
1412 2011
1413 2010
1414 2004
1415 1996
1416 1985
1417 1975
1418 1968
1419 1963
1420 1957
1421 1956
1422 1953
1423 1953
1424 1958
1425 1967
1426 1979
1427 1992
1428 2001
1429 2008
1430 2017
1431 2018
1432 2016
1433 2011
1434 2004
1435 1995
1436 1986
1437 1979
1438 1971
1439 1966
1440 1957
1441 1953
1442 1950
1443 1951
1444 1957
1445 1963
1446 1971
1447 1982
1448 1992
1449 1996
1450 2005
1451 2006
1452 2006
1453 2006
1454 2002
1455 1994
1456 1983
1457 1976
1458 1973
1459 1969
1460 1958
1461 1955
1462 1953
1463 1954
1464 1960
1465 1965
1466 1976
1467 1985
1468 1989
1469 1990
1470 1997
1471 2001
1472 2004
1473 2004
1474 2000
1475 1994
1476 1986
1477 1982
1478 1975
1479 1969
1480 1957
1481 1956
1482 1954
1483 1953
1484 1960
1485 1972
1486 1982
1487 1978
1488 1983
1489 1989
1490 1998
1491 1998
1492 2000
1493 2001
1494 1999
1495 1994
1496 1986
1497 1976
1498 1967
1499 1963
1500 1955
1501 1952
1502 1955
1503 1960
1504 1971
1505 1983
1506 1995
1507 2003
1508 2009
1509 2017
1510 2027
1511 2035
1512 2039
1513 2043
1514 2038
1515 2032
1516 2023
1517 2014
1518 2008
1519 2006
1520 1999
1521 1998
1522 2000
1523 1999
1524 2003
